,DN,num,11,21,22,23,24,31,41,42,43,52,71,81,82,90,95,Est P,Max Temp,Avg Temp,D,C,mu,mu/C,geometry,index_right,Lat,Lon,impervious
1349,1435.5,1349,0.0,0.0,0.0,0.0,0.0,0.0004762698294032,0.0,0.0,0.0,0.9995109113138754,1.2818856721418535e-05,0.0,0.0,0.0,0.0,6.747755609157804,41.631914893617015,34.075384160756506,29457.968085106382,1062.0,625.0846108807281,0.7888719626804443,"POLYGON ((-113 33.230000000000004, -112.97999999999999 33.230000000000004, -112.97999999999999 33.25, -113 33.25, -113 33.230000000000004))",0,33.239999999999995,-112.99000000000001,0.0
1350,1429.0,1350,0.0,0.0,0.0,0.0,0.0,0.0001548630444421,0.0,0.0,0.0,0.9998382322338945,6.904721663441443e-06,0.0,0.0,0.0,0.0,6.561061786829725,41.51489361702128,33.9526078605201,28889.06382978724,1061.0,634.2557637409169,0.7930273258569839,"POLYGON ((-113 33.21, -112.97999999999999 33.21, -112.97999999999999 33.23, -113 33.23, -113 33.21))",0,33.22,-112.99000000000001,0.0
1351,1449.357142857143,1351,0.0,0.0,0.0,0.0,0.0,0.00016077027599,0.0,0.0,0.0,0.9997839957643316,5.52339596784044e-05,0.0,0.0,0.0,0.0,6.826247031577238,41.674468085106376,34.102452718676126,30068.787234042557,1059.0,637.2850847502871,0.7955967428038004,"POLYGON ((-113 33.190000000000005, -112.97999999999999 33.190000000000005, -112.97999999999999 33.21, -113 33.21, -113 33.190000000000005))",0,33.2,-112.99000000000001,0.0
1352,1406.8333333333333,1352,0.0,0.0,0.0,0.0,0.0,2.5649600271722128e-05,0.0,0.0,0.0,0.9999743503997284,0.0,0.0,0.0,0.0,0.0,6.997205298796223,41.857446808510645,34.28444148936171,30485.13829787234,1055.0,640.2048860558714,0.8055424979274597,"POLYGON ((-113 33.17, -112.97999999999999 33.17, -112.97999999999999 33.19, -113 33.19, -113 33.17))",0,33.18,-112.99000000000001,0.0
1353,1563.2727272727273,1353,0.0,0.0,0.0,0.0,0.0,2.3667029797436253e-05,0.0,0.0,0.0,0.999574979610924,0.0004013533592785,0.0,0.0,0.0,0.0,7.04216096189238,41.897872340425536,34.31156914893617,30678.44680851064,1055.0,651.4713500104548,0.8226252223410422,"POLYGON ((-113 33.15, -112.97999999999999 33.15, -112.97999999999999 33.169999999999995, -113 33.169999999999995, -113 33.15))",0,33.16,-112.99000000000001,0.0
1354,1605.9333333333334,1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996718690409413,0.003281309590587,0.0,0.0,0.0,0.0,6.789735783048433,41.61914893617021,34.02251773049645,29872.58510638298,1059.0,645.982080736903,0.8067032737151272,"POLYGON ((-113 33.13, -112.97999999999999 33.13, -112.97999999999999 33.15, -113 33.15, -113 33.13))",0,33.14,-112.99000000000001,0.0
1355,1585.9166666666667,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.800084699624449,40.756382978723416,33.15624261229314,26422.787234042557,1055.0,612.5349857004468,0.7443918414325206,"POLYGON ((-113 33.11, -112.97999999999999 33.11, -112.97999999999999 33.129999999999995, -113 33.129999999999995, -113 33.11))",0,33.11999999999999,-112.99000000000001,0.0
1356,1572.0,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.083830177043858,41.07553191489362,33.46964391252956,27265.436170212764,1059.0,631.7230904028796,0.7714813430491866,"POLYGON ((-113 33.09, -112.97999999999999 33.09, -112.97999999999999 33.11, -113 33.11, -113 33.09))",0,33.10000000000001,-112.99000000000001,0.0
1357,1676.3333333333333,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999959553151462,4.044684853787008e-05,0.0,0.0,0.0,0.0,7.123710219439208,41.932978723404254,34.31972517730497,30863.87234042553,1055.0,645.4944566765836,0.8180573564226371,"POLYGON ((-113 33.07, -112.97999999999999 33.07, -112.97999999999999 33.089999999999996, -113 33.089999999999996, -113 33.07))",0,33.08,-112.99000000000001,0.0
1360,1657.5833333333333,1360,0.0,8.121143807822042e-06,3.765257669180288e-05,0.0,0.0,1.6242286974545464e-05,0.0,0.0,0.0,0.9973820385286288,0.0025559454638968,0.0,0.0,0.0,0.0,7.435059624451278,42.15744680851064,34.538711583924346,31724.63829787234,1048.0,630.9876536459186,0.810096532609458,"POLYGON ((-113 33.010000000000005, -112.97999999999999 33.010000000000005, -112.97999999999999 33.03, -113 33.03, -113 33.010000000000005))",0,33.02000000000001,-112.99000000000001,0.0
1361,1677.928571428571,1361,0.0,3.763048923224589e-05,3.172766866809255e-05,0.0,0.0,0.0001283863734183,0.0,0.0,0.0,0.9969445518294184,0.0028577036392629,0.0,0.0,0.0,0.0,7.454302537801215,42.18829787234043,34.56698433806147,31605.31914893617,1046.0,638.9591127862692,0.82080728953536,"POLYGON ((-113 32.99, -112.97999999999999 32.99, -112.97999999999999 33.01, -113 33.01, -113 32.99))",0,33.0,-112.99000000000001,0.0
1367,1655.1666666666667,1367,0.0,0.0,0.0,0.0,0.0,0.0002438556432774,0.0,0.0,0.0,0.000138184874704,0.9996179594820186,0.0,0.0,0.0,0.0,7.2167070052007425,41.9968085106383,34.41025413711584,31464.957446808512,1058.0,651.3331650207068,0.8248772033511025,"POLYGON ((-113 32.870000000000005, -112.97999999999999 32.870000000000005, -112.97999999999999 32.89, -113 32.89, -113 32.870000000000005))",0,32.88,-112.99000000000001,0.0
1368,1800.4545454545455,1368,0.0,0.0,0.0,0.0,0.0,0.0002990965299699,0.0,0.0,0.0,0.0002080671588156,0.9994928363112142,0.0,0.0,0.0,0.0,7.2649253222904,42.00212765957448,34.424335106382976,31664.26595744681,1059.0,653.6436185407105,0.826927488809323,"POLYGON ((-113 32.85, -112.97999999999999 32.85, -112.97999999999999 32.87, -113 32.87, -113 32.85))",0,32.86,-112.99000000000001,0.0
1369,1625.2,1369,0.0,0.0,0.0,0.0,0.0,0.0007960839262807,0.0,0.0,0.0,0.0001787127188744,0.9990252033548448,0.0,0.0,0.0,0.0,7.3219753054253935,41.96914893617021,34.39743646572104,31995.08510638298,1054.0,653.948458786464,0.8285232936354606,"POLYGON ((-113 32.830000000000005, -112.97999999999999 32.830000000000005, -112.97999999999999 32.85, -113 32.85, -113 32.830000000000005))",0,32.84,-112.99000000000001,0.0
1370,1477.0,1370,0.0,0.0,0.0,0.0,0.0,0.0040534281640738,0.0,0.0,0.0,8.421025159403247e-05,0.9958623615843322,0.0,0.0,0.0,0.0,7.222790054934066,41.90851063829788,34.346808510638304,31603.14893617021,1058.0,655.1186964569566,0.8268750384123752,"POLYGON ((-113 32.81, -112.97999999999999 32.81, -112.97999999999999 32.83, -113 32.83, -113 32.81))",0,32.81999999999999,-112.99000000000001,0.0
1371,1408.3125,1371,0.0,0.0,0.0,0.0,0.0,0.0046098521869971,0.0,0.0,0.0,0.0008682885491907,0.994521859263812,0.0,0.0,0.0,0.0,7.075329602545062,41.84148936170213,34.292767434988185,31129.457446808512,1061.0,653.979828145342,0.8236216875382255,"POLYGON ((-113 32.79, -112.97999999999999 32.79, -112.97999999999999 32.809999999999995, -113 32.809999999999995, -113 32.79))",0,32.8,-112.99000000000001,0.0
1372,1409.8181818181818,1372,0.0,0.0,0.0,0.0,0.0,0.0026644247244783,0.0,0.0,0.0,0.0021648450054212,0.9951707302701004,0.0,0.0,0.0,0.0,6.957145128464065,41.76276595744681,34.22232565011821,30743.68085106383,1060.0,669.7060880810382,0.8325481886972885,"POLYGON ((-113 32.77, -112.97999999999999 32.77, -112.97999999999999 32.79, -113 32.79, -113 32.77))",0,32.78,-112.99000000000001,0.0
1373,1375.9166666666667,1373,0.0,0.0,0.0,0.0,0.0,0.001539743326061,0.0,0.0,0.0,0.0124236937984204,0.9860365628755184,0.0,0.0,0.0,0.0,6.853005070216743,41.680851063829785,34.14849290780142,30313.787234042557,1056.0,666.7040041426329,0.8259036170050639,"POLYGON ((-113 32.75, -112.97999999999999 32.75, -112.97999999999999 32.769999999999996, -113 32.769999999999996, -113 32.75))",0,32.760000000000005,-112.99000000000001,0.0
1374,1442.2666666666669,1374,0.0,0.0,0.0,0.0,0.0,0.0018758632942974,0.0,0.0,0.0,0.0123099528543182,0.9858141838513844,0.0,0.0,0.0,0.0,6.712423393548861,41.59255319148936,34.06402925531915,29943.73404255319,1058.0,649.0040245536553,0.8048958241650686,"POLYGON ((-113 32.730000000000004, -112.97999999999999 32.730000000000004, -112.97999999999999 32.75, -113 32.75, -113 32.730000000000004))",0,32.74,-112.99000000000001,0.0
1375,1564.3636363636365,1375,0.0,0.0,0.0,0.0,0.0,0.0001381577342507,0.0,0.0,0.0,0.7528554934118761,0.247006348853873,0.0,0.0,0.0,0.0,6.706048106827233,41.51276595744681,33.99061022458629,29947.042553191488,1059.0,633.3766648378296,0.7898954302401714,"POLYGON ((-113 32.71, -112.97999999999999 32.71, -112.97999999999999 32.73, -113 32.73, -113 32.71))",0,32.72,-112.99000000000001,0.0
1377,1543.5833333333333,1377,0.0,0.0,0.0,0.0,0.0,8.047973198440158e-06,0.0,0.0,0.0,0.7516170048407746,0.2483749471860269,0.0,0.0,0.0,0.0,6.506645592987435,41.306382978723406,33.7919104609929,29324.14893617021,1056.0,642.0396450107412,0.7890329246743929,"POLYGON ((-113 32.67, -112.97999999999999 32.67, -112.97999999999999 32.69, -113 32.69, -113 32.67))",0,32.68000000000001,-112.99000000000001,0.0
1378,1492.75,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752328114078823,0.2476718859211769,0.0,0.0,0.0,0.0,6.317876690154419,41.045744680851065,33.53217346335697,28178.691489361703,1049.0,627.639661115954,0.7796455499490675,"POLYGON ((-113 32.65, -112.97999999999999 32.65, -112.97999999999999 32.669999999999995, -113 32.669999999999995, -113 32.65))",0,32.66,-112.99000000000001,0.0
1379,1519.642857142857,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999967876261976,3.212373802400061e-06,0.0,0.0,0.0,0.0,5.874279382046229,40.67021276595744,33.1628176713948,26372.89361702128,1032.0,593.5067630696885,0.7307737378823868,"POLYGON ((-113 32.63, -112.97999999999999 32.63, -112.97999999999999 32.65, -113 32.65, -113 32.63))",0,32.64,-112.99000000000001,0.0
1380,1523.3333333333333,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.113608326784456,40.09468085106384,32.58039302600473,23455.0,1049.0,597.5543388630509,0.7176687189329902,"POLYGON ((-113 32.61, -112.97999999999999 32.61, -112.97999999999999 32.629999999999995, -113 32.629999999999995, -113 32.61))",0,32.62,-112.99000000000001,0.0
1381,1457.3846153846157,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.609922031245348,39.727659574468085,32.21570626477541,21460.41489361702,1057.0,561.8359130788656,0.6656171878358477,"POLYGON ((-113 32.59, -112.97999999999999 32.59, -112.97999999999999 32.61, -113 32.61, -113 32.59))",0,32.599999999999994,-112.99000000000001,0.0
1382,1423.4166666666667,1382,0.0,0.0,0.0,0.0,0.0,1.284608997942773e-05,0.0,0.0,0.0,0.9997371903895615,0.0002499635204588,0.0,0.0,0.0,0.0,5.675165550385386,40.55851063829788,33.044414893617024,26136.308510638297,1045.0,591.5324204791548,0.713739241525297,"POLYGON ((-113 32.57, -112.97999999999999 32.57, -112.97999999999999 32.589999999999996, -113 32.589999999999996, -113 32.57))",0,32.58,-112.99000000000001,0.0
1383,1529.6666666666667,1383,0.0,0.0,0.0,0.0,0.0,6.783123566241827e-05,0.0,0.0,0.0,0.9980996570838012,0.0018325116805365,0.0,0.0,0.0,0.0,5.917362666687482,40.64148936170213,33.13825354609928,27293.627659574468,1052.0,606.4327796719198,0.737723582563649,"POLYGON ((-113 32.550000000000004, -112.97999999999999 32.550000000000004, -112.97999999999999 32.57, -113 32.57, -113 32.550000000000004))",0,32.56,-112.99000000000001,0.0
1384,1434.642857142857,1384,0.0,0.0,0.0,0.0,0.0,0.0001488494712451,0.0,0.0,0.0,0.9335831693087272,0.0662679812200277,0.0,0.0,0.0,0.0,5.890570395134378,40.60425531914893,33.09974143026005,26999.87234042553,1052.0,603.2422694383341,0.7345816603293454,"POLYGON ((-113 32.53, -112.97999999999999 32.53, -112.97999999999999 32.55, -113 32.55, -113 32.53))",0,32.54,-112.99000000000001,0.0
1385,1480.0,1385,0.0,0.0,0.0,0.0,0.0,4.901851450856677e-05,0.0,0.0,0.0,0.9343352003587873,0.0656157811267042,0.0,0.0,0.0,0.0,5.771314005536437,40.56702127659574,33.05788268321513,26444.978723404256,1049.0,604.0129050597271,0.7323734141910674,"POLYGON ((-113 32.510000000000005, -112.97999999999999 32.510000000000005, -112.97999999999999 32.53, -113 32.53, -113 32.510000000000005))",0,32.519999999999996,-112.99000000000001,0.0
1391,1740.8666666666666,1391,0.0,7.195449767941083e-05,9.251292858765374e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9998550630797396,6.373112972229664e-05,0.0,0.0,0.0,0.0,3.753180489764503,38.73936170212767,31.414841903073288,18128.25531914893,1056.0,486.6076529817519,0.5640574380870874,"POLYGON ((-112.98 33.93, -112.96 33.93, -112.96 33.949999999999996, -112.98 33.949999999999996, -112.98 33.93))",0,33.94,-112.96999999999998,0.0
1392,1616.090909090909,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999897075573612,1.0292442638719929e-05,0.0,0.0,0.0,0.0,3.620894265648596,38.68404255319149,31.343912529550824,17528.82978723404,1056.0,472.5573960156484,0.5450158505677548,"POLYGON ((-112.98 33.910000000000004, -112.96 33.910000000000004, -112.96 33.93, -112.98 33.93, -112.98 33.910000000000004))",0,33.92,-112.96999999999998,0.0
1393,1612.142857142857,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999946824661053,5.317533894699585e-05,0.0,0.0,0.0,0.0,3.4801550722386363,38.56170212765958,31.21529255319149,16819.021276595744,1057.0,449.5525442811008,0.5189125353512556,"POLYGON ((-112.98 33.89, -112.96 33.89, -112.96 33.91, -112.98 33.91, -112.98 33.89))",0,33.9,-112.96999999999998,0.0
1394,1660.1818181818182,1394,0.0,0.0,0.0,1.715304117949496e-06,0.0,0.0,0.0,0.0,0.0,0.999929672533355,6.861216252718764e-05,0.0,0.0,0.0,0.0,3.4413166063607448,38.51170212765958,31.16033540189126,16553.106382978724,1057.0,445.3550755893361,0.5147305295458758,"POLYGON ((-112.98 33.870000000000005, -112.96 33.870000000000005, -112.96 33.89, -112.98 33.89, -112.98 33.870000000000005))",0,33.879999999999995,-112.96999999999998,1.715304117949496e-06
1395,1627.75,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8500690763315655,38.96063829787235,31.598330378250587,18440.882978723403,1048.0,515.3705064411259,0.6034517878145906,"POLYGON ((-112.98 33.85, -112.96 33.85, -112.96 33.87, -112.98 33.87, -112.98 33.85))",0,33.86,-112.96999999999998,0.0
1396,1557.2666666666669,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.30856089779862,39.33404255319149,31.96574320330969,20792.13829787234,1062.0,561.0670977032669,0.6514549971067957,"POLYGON ((-112.98 33.830000000000005, -112.96 33.830000000000005, -112.96 33.85, -112.98 33.85, -112.98 33.830000000000005))",0,33.84,-112.96999999999998,0.0
1397,1514.7,1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999502551573508,4.974484264923998e-05,0.0,0.0,0.0,0.0,4.575785483617778,39.61063829787235,32.22878989361703,21740.67021276596,1058.0,585.034889109637,0.6863717405572047,"POLYGON ((-112.98 33.81, -112.96 33.81, -112.96 33.83, -112.98 33.83, -112.98 33.81))",0,33.82,-112.96999999999998,0.0
1398,1489.8461538461538,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996638903243784,0.0003361096756217,0.0,0.0,0.0,0.0,4.896979077162855,39.8159574468085,32.43256501182034,22946.22340425532,1078.0,597.1581314138068,0.6970239202748363,"POLYGON ((-112.98 33.79, -112.96 33.79, -112.96 33.809999999999995, -112.98 33.809999999999995, -112.98 33.79))",0,33.800000000000004,-112.96999999999998,0.0
1399,1430.0833333333333,1399,0.0,5.5217450598907786e-05,6.831025143206093e-06,5.692520806486953e-06,0.0,1.309279766024882e-05,0.0,0.0,0.0,0.9997757146855633,0.000143451520228,0.0,0.0,0.0,0.0,5.004935666469836,39.94574468085107,32.550598404255325,23266.606382978724,1081.0,588.2215086379026,0.6923692444416031,"POLYGON ((-112.98 33.77, -112.96 33.77, -112.96 33.79, -112.98 33.79, -112.98 33.77))",0,33.78000000000001,-112.96999999999998,5.692520806486953e-06
1400,1465.0,1400,0.0,3.8331963321810345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994693152715056,0.0004923527651725,0.0,0.0,0.0,0.0,4.939239417312699,39.96170212765959,32.557742316784875,23037.627659574468,1083.0,596.2796500657192,0.702884449854447,"POLYGON ((-112.98 33.75, -112.96 33.75, -112.96 33.769999999999996, -112.98 33.769999999999996, -112.98 33.75))",0,33.76,-112.96999999999998,0.0
1401,1625.8,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998951803408316,0.0001048196591683,0.0,0.0,0.0,0.0,4.798153977182792,39.93297872340426,32.517937352245866,22539.44680851064,1083.0,602.7252630549541,0.7047418323738219,"POLYGON ((-112.98 33.730000000000004, -112.96 33.730000000000004, -112.96 33.75, -112.98 33.75, -112.98 33.730000000000004))",0,33.74,-112.96999999999998,0.0
1402,1662.4545454545455,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999454569455816,5.454305441857724e-05,0.0,0.0,0.0,0.0,4.78543870094122,39.86914893617021,32.45078309692671,22545.37234042553,1081.0,599.3515792491349,0.7023768966996666,"POLYGON ((-112.98 33.71, -112.96 33.71, -112.96 33.73, -112.98 33.73, -112.98 33.71))",0,33.72,-112.96999999999998,0.0
1403,1659.8666666666666,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.676836025938037,39.74148936170212,32.31155437352246,22062.58510638298,1076.0,590.5875935313933,0.6858903512277894,"POLYGON ((-112.98 33.690000000000005, -112.96 33.690000000000005, -112.96 33.71, -112.98 33.71, -112.98 33.690000000000005))",0,33.7,-112.96999999999998,0.0
1404,1570.5,1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999957386094503,4.261390549596157e-06,0.0,0.0,0.0,0.0,4.748360500604651,39.81808510638297,32.3783761820331,22271.382978723403,1079.0,588.342019807456,0.6848498909996721,"POLYGON ((-112.98 33.67, -112.96 33.67, -112.96 33.69, -112.98 33.69, -112.98 33.67))",0,33.68,-112.96999999999998,0.0
1405,1458.909090909091,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.681471581923639,39.712765957446805,32.26863179669031,22036.021276595744,1074.0,593.7751386153742,0.6892633459241847,"POLYGON ((-112.98 33.65, -112.96 33.65, -112.96 33.669999999999995, -112.98 33.669999999999995, -112.98 33.65))",0,33.66,-112.96999999999998,0.0
1406,1439.8666666666666,1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.98745456535291,39.98936170212767,32.53540189125295,23334.574468085106,1079.0,615.8315455923083,0.7186405861573667,"POLYGON ((-112.98 33.63, -112.96 33.63, -112.96 33.65, -112.98 33.65, -112.98 33.63))",0,33.64,-112.96999999999998,0.0
1407,1512.5,1407,0.0,0.0,0.0,0.0,0.0,4.602070056217717e-05,0.0,0.0,0.0,0.9999480136530458,5.965646392078969e-06,0.0,0.0,0.0,0.0,5.739616151965315,40.556382978723406,33.093395390070924,26215.797872340427,1077.0,617.5625100144861,0.7352850079911862,"POLYGON ((-112.98 33.61, -112.96 33.61, -112.96 33.629999999999995, -112.98 33.629999999999995, -112.98 33.61))",0,33.61999999999999,-112.96999999999998,0.0
1408,1428.928571428571,1408,0.0,0.0,0.0,0.0,0.0,0.0004302057163523,0.0,0.0,0.0,0.999554460218383,1.5334065264602556e-05,0.0,0.0,0.0,0.0,6.091999149798493,40.91382978723404,33.44949024822695,27463.021276595744,1056.0,598.2623695661092,0.7238638197602947,"POLYGON ((-112.98 33.59, -112.96 33.59, -112.96 33.61, -112.98 33.61, -112.98 33.59))",0,33.6,-112.96999999999998,0.0
1409,1395.6666666666667,1409,2.471231458883215e-05,0.0,0.0,0.0,0.0,0.0001141879398194,0.0,0.0,0.0,0.9998457610669532,1.5338678638608875e-05,0.0,0.0,0.0,0.0,6.245787704593282,41.12446808510638,33.65605053191489,28038.978723404256,1063.0,648.4681368081897,0.7834068257412284,"POLYGON ((-112.98 33.57, -112.96 33.57, -112.96 33.589999999999996, -112.98 33.589999999999996, -112.98 33.57))",0,33.58,-112.96999999999998,0.0
1410,1370.3636363636365,1410,2.7245868423893958e-05,8.514333840579896e-07,1.7028667795592604e-06,0.0,0.0,0.0003541963004016,0.0,0.0,0.0,0.9990276630531828,0.0005883404778281,0.0,0.0,0.0,0.0,6.426459577522199,41.27553191489362,33.79160756501182,28317.989361702126,1056.0,642.325284456265,0.7796214653991649,"POLYGON ((-112.98 33.550000000000004, -112.96 33.550000000000004, -112.96 33.57, -112.98 33.57, -112.98 33.550000000000004))",0,33.56,-112.96999999999998,0.0
1411,1404.0666666666666,1411,0.0,0.0010276184097497,6.788560971739507e-06,0.0,0.0,0.0003046366715872,0.0,0.0,0.0,0.9960354803823877,0.0026254759753036,0.0,0.0,0.0,0.0,6.82212310621793,41.41595744680851,33.928538711583926,29970.468085106382,1062.0,638.6598508285633,0.7785407577208645,"POLYGON ((-112.98 33.53, -112.96 33.53, -112.96 33.55, -112.98 33.55, -112.98 33.53))",0,33.54,-112.96999999999998,0.0
1412,1446.1666666666667,1412,0.0,0.0010323331481141,5.0895636219714185e-06,0.0,8.482605957208974e-07,3.3930424205790814e-06,0.0,0.0,0.0,0.9960284438438576,0.00292989214139,0.0,0.0,0.0,0.0,6.773767182272152,41.52234042553192,34.03218823877069,29535.478723404256,1062.0,632.8896063438873,0.782448795996619,"POLYGON ((-112.98 33.510000000000005, -112.96 33.510000000000005, -112.96 33.53, -112.98 33.53, -112.98 33.510000000000005))",0,33.52,-112.96999999999998,8.482605957208974e-07
1413,1514.428571428571,1413,0.0,0.000399078662136,0.0001248702757448,9.2808990756324e-06,8.437180902549879e-07,0.0,0.0,0.0,0.0,0.995769597457476,0.003696328987477,0.0,0.0,0.0,0.0,6.922907624824611,41.611702127659576,34.12215573286052,30210.25531914893,1063.0,632.2001142786168,0.7786206256903199,"POLYGON ((-112.98 33.49, -112.96 33.49, -112.96 33.51, -112.98 33.51, -112.98 33.49))",0,33.5,-112.96999999999998,1.0124617165887389e-05
1414,1621.75,1414,0.0,0.0812265675235548,9.612611868047916e-05,9.612611769730204e-05,0.0,0.024512160648928,0.0,0.0,0.0,0.5963664311030823,0.2977025884880571,0.0,0.0,0.0,0.0,6.931991077108143,41.693617021276594,34.19799054373523,30106.68085106383,1064.0,627.1045781477363,0.7796190524856544,"POLYGON ((-112.98 33.47, -112.96 33.47, -112.96 33.489999999999995, -112.98 33.489999999999995, -112.98 33.47))",0,33.48,-112.96999999999998,9.612611769730204e-05
1415,1636.5833333333333,1415,0.0,0.0017237840857369,0.00025798129702,0.0,0.0,0.0007035853652031,0.0,0.0,0.0,0.9866846468726428,0.0106300023793971,0.0,0.0,0.0,0.0,6.907209272568337,41.65212765957447,34.16124408983452,30030.76595744681,1063.0,628.6753246742861,0.7788173996036545,"POLYGON ((-112.98 33.45, -112.96 33.45, -112.96 33.47, -112.98 33.47, -112.98 33.45))",0,33.46,-112.96999999999998,0.0
1416,1574.857142857143,1416,0.0,0.0,0.0,0.0,0.0,0.0024498926843176,0.0,0.0,0.0,0.9962309344250364,0.0013191728906458,0.0,0.0,0.0,0.0,6.853382984494881,41.56489361702128,34.06533687943263,29796.436170212764,1059.0,630.8155586779288,0.7849639658894974,"POLYGON ((-112.98 33.43, -112.96 33.43, -112.96 33.449999999999996, -112.98 33.449999999999996, -112.98 33.43))",0,33.44,-112.96999999999998,0.0
1417,1653.1666666666667,1417,0.0,0.0,0.0,0.0,0.0,0.0016340259319623,0.0,0.0,0.0,0.9809902319170096,0.0173757421510279,0.0,0.0,0.0,0.0,6.780050906818456,41.52872340425533,34.02159426713948,29746.63829787234,1059.0,631.834890069862,0.783324779700493,"POLYGON ((-112.98 33.410000000000004, -112.96 33.410000000000004, -112.96 33.43, -112.98 33.43, -112.98 33.410000000000004))",0,33.42,-112.96999999999998,0.0
1418,1569.7142857142858,1418,0.0,0.0,0.0,0.0,0.0,0.0029991958135916,0.0,0.0,0.0,0.9635694540557492,0.033431350130659,0.0,0.0,0.0,0.0,7.095675839774561,41.770212765957446,34.25760195035461,30705.41489361702,1059.0,625.4569626877374,0.787730821378148,"POLYGON ((-112.98 33.39, -112.96 33.39, -112.96 33.41, -112.98 33.41, -112.98 33.39))",0,33.400000000000006,-112.96999999999998,0.0
1419,1431.8333333333333,1419,0.0,0.0,0.0,0.0,0.0,0.004428376893728,0.0,0.0,0.0,0.8528639420097595,0.1427076810965125,0.0,0.0,0.0,0.0,7.139505837273776,41.87978723404255,34.36206412529552,30964.1170212766,1060.0,623.7158176060378,0.7872529551859695,"POLYGON ((-112.98 33.370000000000005, -112.96 33.370000000000005, -112.96 33.39, -112.98 33.39, -112.98 33.370000000000005))",0,33.379999999999995,-112.96999999999998,0.0
1420,1404.3333333333333,1420,0.0,0.0,0.0,0.0,0.0,0.0041121950441943,0.0,0.0,0.0,0.8701108060778624,0.1257769988779432,0.0,0.0,0.0,0.0,7.140157324590264,41.97553191489362,34.45030289598109,30978.32978723404,1061.0,632.6020161331681,0.7992598193312366,"POLYGON ((-112.98 33.35, -112.96 33.35, -112.96 33.37, -112.98 33.37, -112.98 33.35))",0,33.36,-112.96999999999998,0.0
1421,1361.142857142857,1421,0.0,0.0639317161210038,0.0013326136361242,0.0006747411263404,3.373705322569104e-05,0.0148611720145923,0.0,0.0,0.0,0.4010829572954083,0.5180830627533051,0.0,0.0,0.0,0.0,7.2548275904128925,42.039361702127664,34.51582446808511,31436.436170212764,1055.0,637.9067824872826,0.8084349426179002,"POLYGON ((-112.98 33.330000000000005, -112.96 33.330000000000005, -112.96 33.35, -112.98 33.35, -112.98 33.330000000000005))",0,33.34,-112.96999999999998,0.0007084781795660911
1423,1475.2857142857142,1423,0.0,2.1149756444109293e-05,2.403381278080178e-05,1.922705322550715e-06,0.0,0.0014881738669447,0.0,0.0,0.0,0.9971063285464654,0.0013583913120423,0.0,0.0,0.0,0.0,7.08793973793062,41.9436170212766,34.40589539007092,30843.18085106383,1059.0,633.4135010976828,0.7968144786614931,"POLYGON ((-112.98 33.29, -112.96 33.29, -112.96 33.309999999999995, -112.98 33.309999999999995, -112.98 33.29))",0,33.3,-112.96999999999998,1.922705322550715e-06
