Minute,Average of GHI,Average of Temperature
93730,0,14
93740,0,13.9
93750,0,13.85
93760,0,13.8
93770,0,13.7
93780,0,13.65
93790,0,13.6
93800,0,13.6
93810,0,13.55
93820,0,13.55
93830,0,13.5
93840,0,13.45
93850,0,13.5
93860,0,13.5
93870,0,13.5
93880,0,13.55
93890,0,13.5
93900,0,13.55
93910,0,13.5
93920,0,13.4
93930,0,13.4
93940,0,13.3
93950,0,13.25
93960,0,13.2
93970,0,13.5
93980,0,13.8
93990,0,14.05
94000,0,14.3
94010,0,14.6
94020,12.5,14.85
94030,17,15.3
94040,29.5,15.7
94050,45.5,16.15
94060,66,16.6
94070,85,17
94080,109,17.45
94090,187.5,17.95
94100,190.5,18.4
94110,182.5,18.9
94120,322.5,19.35
94130,372.5,19.85
94140,302.5,20.3
94150,448.5,20.8
94160,482,21.25
94170,514.5,21.75
94180,545.5,22.2
94190,574,22.7
94200,603,23.2
94210,630.5,23.6
94220,656.5,23.95
94230,682,24.4
94240,702.5,24.8
94250,724,25.2
94260,742,25.65
94270,760,25.9
94280,776,26.2
94290,580,26.5
94300,707.5,26.8
94310,717.5,27.05
94320,725.5,27.35
94330,731.5,27.5
94340,736,27.7
94350,834.5,27.85
94360,708.5,28
94370,707.5,28.15
94380,704.5,28.3
94390,826,28.3
94400,819,28.4
94410,810,28.45
94420,792,28.45
94430,779.5,28.5
94440,649.5,28.6
94450,634.5,28.55
94460,618,28.45
94470,599.5,28.45
94480,580,28.4
94490,559,28.35
94500,536.5,28.3
94510,512.5,28.15
94520,488,27.95
94530,557.5,27.8
94540,434.5,27.65
94550,407,27.45
94560,308.5,27.3
94570,429.5,27.3
94580,395.5,27.3
94590,361.5,27.3
94600,325.5,27.3
94610,258.5,27.3
94620,223,23.7
94630,192,23.05
94640,152.5,22.4
94650,141,21.8
94660,85,21.15
94670,60.5,20.5
94680,38,19.85
94690,20,19.65
94700,10.5,19.4
94710,0,19.2
94720,0,18.95
94730,0,18.7
94740,0,18.5
94750,0,18.3
94760,0,18.15
94770,0,18
94780,0,17.8
94790,0,17.65
94800,0,17.45
94810,0,17.3
94820,0,17.15
94830,0,17
94840,0,16.85
94850,0,16.75
94860,0,16.55
94870,0,16.45
94880,0,16.3
94890,0,16.15
94900,0,16
94910,0,15.9
94920,0,15.75
94930,0,15.6
94940,0,15.45
94950,0,15.3
94960,0,15.2
94970,0,15.05
94980,0,14.9
94990,0,14.85
95000,0,14.8
95010,0,14.75
95020,0,14.65
95030,0,14.65
95040,0,14.55
95050,0,14.55
95060,0,14.5
95070,0,14.45
95080,0,14.45
95090,0,14.4
95100,0,14.3
95110,0,14.3
95120,0,14.25
95130,0,14.15
95140,0,14.1
95150,0,14.05
95160,0,13.95
95170,0,13.9
95180,0,13.8
95190,0,13.7
95200,0,13.65
95210,0,13.55
95220,0,13.5
95230,0,13.35
95240,0,13.3
95250,0,13.2
95260,0,13.1
95270,0,13.05
95280,0,12.95
95290,0,12.9
95300,0,12.85
95310,0,12.8
95320,0,12.75
95330,0,12.65
95340,0,12.6
95350,0,12.6
95360,0,12.6
95370,0,12.55
95380,0,12.55
95390,0,12.5
95400,0,12.55
95410,0,12.8
95420,0,13.1
95430,0,13.4
95440,0,13.65
95450,0,14
95460,17,14.25
95470,34.5,14.8
95480,58,15.35
95490,85,15.9
95500,113,16.45
95510,143.5,17
95520,175,17.55
95530,207.5,17.95
95540,240,18.4
95550,274.5,18.85
95560,306,19.3
95570,338,19.7
95580,359.5,20.15
95590,398.5,20.55
95600,429.5,20.9
95610,431.5,21.25
95620,454,21.65
95630,481,22.05
95640,490,22.45
95650,531,22.65
95660,554.5,22.95
95670,613,23.15
95680,629,23.45
95690,648.5,23.65
95700,668,23.95
95710,680.5,24.1
95720,695.5,24.25
95730,715.5,24.45
95740,703.5,24.6
95750,713.5,24.75
95760,710.5,24.95
95770,736,25.05
95780,740.5,25.1
95790,736,25.2
95800,752,25.3
95810,751,25.35
95820,727,25.45
95830,734.5,25.45
95840,728,25.45
95850,747,25.45
95860,729.5,25.5
95870,718,25.5
95880,698.5,25.5
95890,684.5,25.5
95900,667.5,25.4
95910,628.5,25.4
95920,629.5,25.4
95930,609.5,25.35
95940,567,25.3
95950,533,25.2
95960,507.5,25.1
95970,473.5,24.9
95980,448,24.8
95990,420.5,24.65
96000,381.5,24.55
96010,389,24.55
96020,358,24.55
96030,306,24.55
96040,267.5,24.55
96050,237.5,24.55
96060,209,22
96070,179,21.45
96080,150.5,20.9
96090,122.5,20.35
96100,95.5,19.75
96110,70.5,19.25
96120,39,18.65
96130,22,18.45
96140,13,18.15
96150,0,17.9
96160,0,17.7
96170,0,17.45
96180,0,17.15
96190,0,16.9
96200,0,16.65
96210,0,16.4
96220,0,16.15
96230,0,15.9
96240,0,15.65
96250,0,15.55
96260,0,15.45
96270,0,15.3
96280,0,15.2
96290,0,15.05
96300,0,14.9
96310,0,14.95
96320,0,14.9
96330,0,14.95
96340,0,14.9
96350,0,14.95
96360,0,14.95
96370,0,14.85
96380,0,14.75
96390,0,14.6
96400,0,14.45
96410,0,14.35
96420,0,14.25
96430,0,14.1
96440,0,14.05
96450,0,13.9
96460,0,13.8
96470,0,13.7
96480,0,13.6
96490,0,13.6
96500,0,13.65
96510,0,13.7
96520,0,13.75
96530,0,13.75
96540,0,13.75
96550,0,13.8
96560,0,13.85
96570,0,13.85
96580,0,13.9
96590,0,13.9
96600,0,13.9
96610,0,13.85
96620,0,13.8
96630,0,13.75
96640,0,13.7
96650,0,13.6
96660,0,13.6
96670,0,13.5
96680,0,13.35
96690,0,13.3
96700,0,13.15
96710,0,13
96720,0,12.95
96730,0,12.8
96740,0,12.65
96750,0,12.5
96760,0,12.45
96770,0,12.3
96780,0,12.15
96790,0,12.1
96800,0,12
96810,0,11.95
96820,0,11.85
96830,0,11.85
96840,0,11.8
96850,0,12.05
96860,0,12.3
96870,0,12.6
96880,0,12.85
96890,0,13.15
96900,8.5,13.4
96910,24.5,13.8
96920,35.5,14.2
96930,52.5,14.6
96940,66,15
96950,97.5,15.4
96960,81,15.8
96970,154.5,16.05
96980,166,16.4
96990,163.5,16.7
97000,153,17
97010,174.5,17.3
97020,240.5,17.6
97030,253,17.8
97040,283.5,18
97050,286,18.15
97060,334,18.35
97070,328,18.55
97080,433.5,18.75
97090,456,18.9
97100,477,19.1
97110,521.5,19.25
97120,641,19.4
97130,661,19.65
97140,652,19.8
97150,698,19.95
97160,686,20.1
97170,554,20.25
97180,672.5,20.35
97190,567,20.55
97200,837.5,20.7
97210,742.5,20.8
97220,747,20.9
97230,537.5,21
97240,431.5,21.1
97250,224,21.2
97260,690,21.3
97270,237.5,21.3
97280,166,21.35
97290,723.5,21.35
97300,782.5,21.4
97310,657.5,21.4
97320,781.5,21.45
97330,765.5,21.35
97340,747,21.35
97350,727.5,21.3
97360,428,21.25
97370,413.5,21.15
97380,655,21.15
97390,489,21
97400,600.5,20.9
97410,525.5,20.75
97420,404,20.55
97430,511.5,20.45
97440,478.5,20.3
97450,444.5,20.3
97460,410.5,20.3
97470,285,20.3
97480,259,20.3
97490,229.5,20.3
97500,268,18.35
97510,232,17.8
97520,195.5,17.15
97530,159.5,16.5
97540,125,15.9
97550,92.5,15.25
97560,62,14.6
97570,36,14.4
97580,16,14.1
97590,0,13.85
97600,0,13.65
97610,0,13.35
97620,0,13.1
97630,0,12.9
97640,0,12.75
97650,0,12.55
97660,0,12.4
97670,0,12.25
97680,0,12.05
97690,0,11.9
97700,0,11.8
97710,0,11.65
97720,0,11.55
97730,0,11.35
97740,0,11.25
97750,0,11.15
97760,0,11.05
97770,0,11
97780,0,10.9
97790,0,10.85
97800,0,10.75
97810,0,10.65
97820,0,10.65
97830,0,10.6
97840,0,10.55
97850,0,10.5
97860,0,10.5
97870,0,10.4
97880,0,10.35
97890,0,10.25
97900,0,10.25
97910,0,10.2
97920,0,10.1
97930,0,10.05
97940,0,10
97950,0,9.9
97960,0,9.85
97970,0,9.8
97980,0,9.75
97990,0,9.7
98000,0,9.65
98010,0,9.6
98020,0,9.55
98030,0,9.5
98040,0,9.45
98050,0,9.5
98060,0,9.55
98070,0,9.6
98080,0,9.7
98090,0,9.7
98100,0,9.75
98110,0,9.75
98120,0,9.8
98130,0,9.75
98140,0,9.75
98150,0,9.8
98160,0,9.75
98170,0,9.65
98180,0,9.55
98190,0,9.5
98200,0,9.35
98210,0,9.3
98220,0,9.2
98230,0,9.05
98240,0,8.9
98250,0,8.8
98260,0,8.65
98270,0,8.5
98280,0,8.35
98290,0,8.6
98300,0,8.85
98310,0,9.2
98320,0,9.45
98330,0,9.7
98340,22.5,9.95
98350,45.5,10.55
98360,74.5,11.15
98370,107,11.8
98380,142,12.35
98390,178,13
98400,214.5,13.55
98410,251.5,14.1
98420,288.5,14.6
98430,326,15.1
98440,365,15.6
98450,401,16.1
98460,436.5,16.65
98470,472,16.95
98480,506,17.3
98490,538.5,17.65
98500,571.5,17.95
98510,601.5,18.3
98520,631,18.6
98530,659,18.85
98540,683.5,19.05
98550,708.5,19.3
98560,724,19.55
98570,745,19.75
98580,765,20
98590,783,20.15
98600,799.5,20.3
98610,813.5,20.45
98620,827,20.6
98630,837.5,20.8
98640,847,20.95
98650,853.5,20.95
98660,858,21
98670,859,21
98680,859.5,21
98690,858,21
98700,799.5,21
98710,795,21
98720,788,21
98730,832,21
98740,770.5,21
98750,758,20.95
98760,743.5,20.95
98770,710,20.85
98780,693,20.85
98790,656.5,20.8
98800,605,20.75
98810,553,20.7
98820,573.5,20.7
98830,571,20.55
98840,545,20.45
98850,508.5,20.35
98860,479.5,20.2
98870,433.5,20.1
98880,396,20
98890,338.5,20
98900,324,20
98910,253,20
98920,200,20
98930,126,20
98940,146,18.35
98950,80,18
98960,101.5,17.65
98970,84,17.3
98980,71,16.95
98990,50.5,16.65
99000,41.5,16.3
99010,21,16.2
99020,9.5,16.15
99030,0,16.1
99040,0,16
99050,0,15.95
99060,0,15.9
99070,0,15.85
99080,0,15.85
99090,0,15.8
99100,0,15.75
99110,0,15.7
99120,0,15.7
99130,0,15.65
99140,0,15.7
99150,0,15.65
99160,0,15.7
99170,0,15.65
99180,0,15.7
99190,0,15.6
99200,0,15.55
99210,0,15.45
99220,0,15.4
99230,0,15.35
99240,0,15.25
99250,0,15.15
99260,0,15.05
99270,0,14.85
99280,0,14.75
99290,0,14.6
99300,0,14.5
99310,0,14.3
99320,0,14.1
99330,0,13.95
99340,0,13.75
99350,0,13.55
99360,0,13.35
99370,0,13.25
99380,0,13.1
99390,0,12.95
99400,0,12.8
99410,0,12.7
99420,0,12.55
99430,0,12.45
99440,0,12.3
99450,0,12.2
99460,0,12.1
99470,0,11.95
99480,0,11.85
99490,0,11.75
99500,0,11.65
99510,0,11.6
99520,0,11.5
99530,0,11.4
99540,0,11.35
99550,0,11.25
99560,0,11.15
99570,0,11.05
99580,0,10.95
99590,0,10.85
99600,0,10.75
99610,0,10.7
99620,0,10.6
99630,0,10.55
99640,0,10.5
99650,0,10.4
99660,0,10.35
99670,0,10.3
99680,0,10.3
99690,0,10.3
99700,0,10.25
99710,0,10.2
99720,0,10.25
99730,0,10.55
99740,0,10.9
99750,0,11.25
99760,0,11.6
99770,0,11.95
99780,18.5,12.3
99790,48,12.85
99800,76.5,13.45
99810,108.5,14
99820,142.5,14.55
99830,177.5,15.15
99840,186.5,15.7
99850,250.5,16.15
99860,287,16.6
99870,294.5,17.05
99880,326.5,17.55
99890,287.5,18
99900,353.5,18.5
99910,327.5,18.8
99920,434.5,19.1
99930,453,19.4
99940,431,19.7
99950,442.5,20
99960,619,20.3
99970,514.5,20.5
99980,569.5,20.7
99990,508,20.9
100000,465,21.1
100010,454,21.3
100020,599,21.5
100030,641,21.7
100040,585.5,21.9
100050,615.5,22.05
100060,620.5,22.25
100070,596.5,22.4
100080,483,22.6
100090,626.5,22.75
100100,663.5,22.9
100110,649.5,23.05
100120,624,23.2
100130,670.5,23.35
100140,648,23.5
100150,637.5,23.6
100160,696.5,23.6
100170,629.5,23.7
100180,632,23.8
100190,626.5,23.85
100200,609.5,23.9
100210,601,23.8
100220,575,23.7
100230,559,23.55
100240,464,23.45
100250,458.5,23.3
100260,500,23.2
100270,426.5,23.05
100280,394,22.8
100290,426.5,22.65
100300,381.5,22.5
100310,348.5,22.3
100320,238,22.15
100330,268.5,22.15
100340,226,22.15
100350,214,22.15
100360,129.5,22.15
100370,123,22.15
100380,94.5,20.4
100390,77,19.95
100400,76,19.55
100410,58.5,19.2
100420,49,18.8
100430,36,18.4
100440,24,18
100450,15.5,17.8
100460,7.5,17.6
100470,0,17.4
100480,0,17.2
100490,0,17
100500,0,16.8
100510,0,16.65
100520,0,16.5
100530,0,16.35
100540,0,16.25
100550,0,16.1
100560,0,15.95
100570,0,15.85
100580,0,15.7
100590,0,15.6
100600,0,15.45
100610,0,15.35
100620,0,15.25
100630,0,15.15
100640,0,15.05
100650,0,14.9
100660,0,14.85
100670,0,14.7
100680,0,14.6
100690,0,14.5
100700,0,14.45
100710,0,14.35
100720,0,14.3
100730,0,14.15
100740,0,14.1
100750,0,14.05
100760,0,14
100770,0,13.95
100780,0,13.95
100790,0,13.9
100800,0,13.8
100810,0,13.8
100820,0,13.7
100830,0,13.7
100840,0,13.65
100850,0,13.6
100860,0,13.55
100870,0,13.5
100880,0,13.35
100890,0,13.3
100900,0,13.25
100910,0,13.15
100920,0,13.1
100930,0,13.05
100940,0,12.95
100950,0,12.9
100960,0,12.85
100970,0,12.8
100980,0,12.65
100990,0,12.65
101000,0,12.6
101010,0,12.6
101020,0,12.55
101030,0,12.5
101040,0,12.45
101050,0,12.4
101060,0,12.35
101070,0,12.35
101080,0,12.3
101090,0,12.3
101100,0,12.25
101110,0,12.25
101120,0,12.2
101130,0,12.2
101140,0,12.2
101150,0,12.2
101160,0,12.2
101170,0,12.5
101180,0,12.75
101190,0,13.05
101200,0,13.35
101210,1,13.6
101220,18,13.9
101230,37,14.35
101240,56,14.75
101250,81.5,15.2
101260,94.5,15.55
101270,107.5,15.95
101280,110.5,16.4
101290,132.5,16.75
101300,210,17.05
101310,194,17.35
101320,204.5,17.65
101330,303,18
101340,300,18.35
101350,277.5,18.6
101360,335,18.9
101370,419,19.2
101380,398,19.45
101390,427,19.75
101400,437.5,20.05
101410,464,20.3
101420,465.5,20.5
101430,525.5,20.7
101440,445,21
101450,536,21.2
101460,453,21.45
101470,459,21.55
101480,430.5,21.6
101490,295,21.7
101500,336.5,21.8
101510,338.5,21.9
101520,281,22.05
101530,293.5,22.05
101540,312.5,22
101550,172.5,22
101560,167,22
101570,141,22
101580,130,21.95
101590,150,21.85
101600,188.5,21.7
101610,184.5,21.6
101620,160,21.45
101630,156.5,21.35
101640,153,21.25
101650,151.5,21.05
101660,131,20.95
101670,146.5,20.8
101680,188,20.65
101690,152.5,20.55
101700,153.5,20.4
101710,160.5,20.3
101720,110,20.15
101730,78,20.05
101740,94.5,19.95
101750,156,19.75
101760,241,19.65
101770,167,19.65
101780,109.5,19.65
101790,164.5,19.65
101800,104.5,19.65
101810,68.5,19.65
101820,34.5,18.4
101830,29.5,18.1
101840,43.5,17.85
101850,29.5,17.5
101860,34.5,17.25
101870,15.5,16.95
101880,16.5,16.65
101890,5.5,16.45
101900,4,16.25
101910,0,16.1
101920,0,15.85
101930,0,15.65
101940,0,15.5
101950,0,15.35
101960,0,15.25
101970,0,15.1
101980,0,15
101990,0,14.85
102000,0,14.75
102010,0,14.7
102020,0,14.6
102030,0,14.5
102040,0,14.4
102050,0,14.35
102060,0,14.25
102070,0,14.25
102080,0,14.2
102090,0,14.15
102100,0,14.15
102110,0,14.1
102120,0,14.05
102130,0,14.05
102140,0,14.1
102150,0,14.05
102160,0,14.05
102170,0,14.05
102180,0,14.05
102190,0,14
102200,0,14
102210,0,14
102220,0,14
102230,0,14
102240,0,14
102250,0,13.95
102260,0,13.9
102270,0,13.85
102280,0,13.85
102290,0,13.8
102300,0,13.75
102310,0,13.8
102320,0,13.75
102330,0,13.75
102340,0,13.7
102350,0,13.7
102360,0,13.75
102370,0,13.75
102380,0,13.75
102390,0,13.75
102400,0,13.75
102410,0,13.75
102420,0,13.8
102430,0,13.75
102440,0,13.7
102450,0,13.65
102460,0,13.65
102470,0,13.6
102480,0,13.55
102490,0,13.55
102500,0,13.55
102510,0,13.6
102520,0,13.6
102530,0,13.6
102540,0,13.6
102550,0,13.5
102560,0,13.5
102570,0,13.4
102580,0,13.35
102590,0,13.25
102600,0,13.2
102610,0,13.3
102620,0,13.4
102630,0,13.5
102640,0,13.55
102650,7.5,13.65
102660,8,13.75
102670,15.5,13.95
102680,17.5,14.1
102690,23,14.25
102700,26.5,14.35
102710,31.5,14.5
102720,35.5,14.65
102730,70,14.75
102740,64,14.9
102750,87.5,15.05
102760,106.5,15.15
102770,124,15.25
102780,159,15.4
102790,221,15.6
102800,254,15.8
102810,107,16
102820,175,16.2
102830,188,16.4
102840,184,16.6
102850,160.5,16.75
102860,169,16.9
102870,174,17.05
102880,267.5,17.15
102890,257.5,17.3
102900,358.5,17.5
102910,287,17.6
102920,327.5,17.65
102930,388.5,17.8
102940,220.5,17.9
102950,267,18.05
102960,343.5,18.1
102970,254,18.2
102980,288.5,18.25
102990,251.5,18.3
103000,204,18.4
103010,140.5,18.45
103020,445,18.55
103030,357,18.5
103040,350.5,18.5
103050,404,18.55
103060,295.5,18.55
103070,255,18.55
103080,238.5,18.55
103090,406.5,18.5
103100,415.5,18.4
103110,382.5,18.35
103120,414,18.25
103130,360,18.2
103140,219.5,18.15
103150,239,17.95
103160,245.5,17.8
103170,147.5,17.65
103180,251.5,17.45
103190,212.5,17.3
103200,249,17.15
103210,394,17.15
103220,318,17.15
103230,65.5,17.15
103240,90.5,17.15
103250,88.5,17.15
103260,14.5,15.85
103270,39.5,15.65
103280,46,15.5
103290,26.5,15.35
103300,95,15.15
103310,72.5,14.95
103320,44.5,14.75
103330,27.5,14.65
103340,16,14.5
103350,0,14.4
103360,0,14.25
103370,0,14.15
103380,0,14
103390,0,13.9
103400,0,13.75
103410,0,13.65
103420,0,13.5
103430,0,13.4
103440,0,13.25
103450,0,13.2
103460,0,13.15
103470,0,13.05
103480,0,13
103490,0,12.95
103500,0,12.9
103510,0,12.85
103520,0,12.75
103530,0,12.65
103540,0,12.55
103550,0,12.45
103560,0,12.4
103570,0,12.35
103580,0,12.25
103590,0,12.15
103600,0,12.1
103610,0,12
103620,0,11.95
103630,0,11.85
103640,0,11.8
103650,0,11.75
103660,0,11.65
103670,0,11.65
103680,0,11.55
103690,0,11.5
103700,0,11.45
103710,0,11.4
103720,0,11.35
103730,0,11.25
103740,0,11.2
103750,0,11.2
103760,0,11.15
103770,0,11.1
103780,0,11.05
103790,0,11
103800,0,11.05
103810,0,11
103820,0,10.95
103830,0,10.9
103840,0,10.85
103850,0,10.8
103860,0,10.75
103870,0,10.7
103880,0,10.65
103890,0,10.6
103900,0,10.55
103910,0,10.5
103920,0,10.45
103930,0,10.35
103940,0,10.3
103950,0,10.2
103960,0,10.1
103970,0,10
103980,0,9.95
103990,0,9.8
104000,0,9.75
104010,0,9.6
104020,0,9.5
104030,0,9.4
104040,0,9.3
104050,0,9.55
104060,0,9.8
104070,0,10.05
104080,0,10.3
104090,14,10.5
104100,24,10.8
104110,41.5,11.05
104120,62.5,11.35
104130,85,11.6
104140,110,11.9
104150,135,12.2
104160,161,12.5
104170,235,12.75
104180,269,13.1
104190,338.5,13.4
104200,378.5,13.75
104210,414,14
104220,449.5,14.3
104230,484,14.65
104240,518,14.9
104250,550.5,15.25
104260,585.5,15.55
104270,616.5,15.85
104280,645.5,16.2
104290,674,16.5
104300,700.5,16.8
104310,725,17.05
104320,747.5,17.35
104330,769,17.65
104340,790,17.9
104350,808,18.1
104360,693,18.25
104370,602.5,18.45
104380,791.5,18.65
104390,643.5,18.85
104400,541.5,19
104410,594,19.05
104420,508,19.1
104430,620,19.15
104440,789.5,19.25
104450,788,19.25
104460,656,19.35
104470,257.5,19.35
104480,389.5,19.25
104490,655.5,19.25
104500,499,19.2
104510,320.5,19.2
104520,445,19.15
104530,428,19.1
104540,418,19
104550,223,18.9
104560,272.5,18.8
104570,308.5,18.75
104580,355.5,18.65
104590,345.5,18.5
104600,331,18.35
104610,315,18.2
104620,335.5,18.05
104630,290,17.9
104640,263.5,17.8
104650,245.5,17.8
104660,361,17.8
104670,153.5,17.8
104680,201.5,17.8
104690,175.5,17.8
104700,88,16.2
104710,134.5,15.65
104720,175,15.05
104730,152,14.5
104740,130,14
104750,112,13.45
104760,79.5,12.9
104770,49.5,12.7
104780,25.5,12.45
104790,0,12.25
104800,0,12
104810,0,11.75
104820,0,11.55
104830,0,11.4
104840,0,11.25
104850,0,11.1
104860,0,10.95
104870,0,10.8
104880,0,10.65
104890,0,10.6
104900,0,10.5
104910,0,10.4
104920,0,10.3
104930,0,10.2
104940,0,10.15
104950,0,10.05
104960,0,9.95
104970,0,9.85
104980,0,9.8
104990,0,9.7
105000,0,9.6
105010,0,9.55
105020,0,9.45
105030,0,9.35
105040,0,9.25
105050,0,9.15
105060,0,9.1
105070,0,9
105080,0,8.9
105090,0,8.75
105100,0,8.65
105110,0,8.55
105120,0,8.45
105130,0,8.3
105140,0,8.2
105150,0,8.1
105160,0,8
105170,0,7.9
105180,0,7.8
105190,0,7.7
105200,0,7.65
105210,0,7.55
105220,0,7.45
105230,0,7.35
105240,0,7.3
105250,0,7.25
105260,0,7.15
105270,0,7.15
105280,0,7.1
105290,0,7
105300,0,6.95
105310,0,6.9
105320,0,6.85
105330,0,6.8
105340,0,6.7
105350,0,6.65
105360,0,6.6
105370,0,6.55
105380,0,6.45
105390,0,6.4
105400,0,6.35
105410,0,6.3
105420,0,6.25
105430,0,6.2
105440,0,6.15
105450,0,6.1
105460,0,6.05
105470,0,6
105480,0,5.95
105490,0,6.4
105500,0,6.85
105510,0,7.3
105520,0,7.8
105530,18,8.25
105540,40,8.75
105550,68.5,9.25
105560,101,9.8
105570,136,10.35
105580,172,10.9
105590,209.5,11.45
105600,247,12
105610,285,12.45
105620,322.5,12.95
105630,359.5,13.4
105640,397.5,13.9
105650,433.5,14.35
105660,469.5,14.8
105670,504.5,15.1
105680,538.5,15.4
105690,571,15.7
105700,603.5,16
105710,633.5,16.3
105720,663,16.6
105730,691,16.85
105740,717.5,17.05
105750,743,17.25
105760,761,17.5
105770,782.5,17.7
105780,802,17.95
105790,820,18.1
105800,836,18.25
105810,850.5,18.45
105820,863,18.65
105830,873.5,18.8
105840,882,18.95
105850,888.5,19.05
105860,893,19.15
105870,895,19.3
105880,896.5,19.4
105890,894.5,19.5
105900,891.5,19.6
105910,882,19.7
105920,875,19.8
105930,865.5,19.85
105940,850.5,19.9
105950,837,20
105960,822,20.05
105970,805.5,20.05
105980,786.5,20.1
105990,767,20.1
106000,745.5,20.1
106010,721,20.1
106020,695.5,20.15
106030,666.5,20.1
106040,638,20
106050,608,19.9
106060,577.5,19.85
106070,545.5,19.8
106080,512,19.7
106090,478,19.7
106100,442.5,19.7
106110,406.5,19.7
106120,370,19.7
106130,333,19.7
106140,295,18.2
106150,257.5,17.7
106160,220,17.25
106170,183.5,16.75
106180,147.5,16.25
106190,113,15.75
106200,80.5,15.25
106210,51,15
106220,26,14.8
106230,0,14.55
106240,0,14.35
106250,0,14.1
106260,0,13.9
106270,0,13.75
106280,0,13.55
106290,0,13.4
106300,0,13.2
106310,0,13.05
106320,0,12.85
106330,0,12.65
106340,0,12.5
106350,0,12.3
106360,0,12.15
106370,0,12
106380,0,11.8
106390,0,11.65
106400,0,11.55
106410,0,11.4
106420,0,11.25
106430,0,11.1
106440,0,11
106450,0,10.85
106460,0,10.8
106470,0,10.7
106480,0,10.65
106490,0,10.55
106500,0,10.5
106510,0,10.45
106520,0,10.4
106530,0,10.3
106540,0,10.3
106550,0,10.25
106560,0,10.15
106570,0,10.1
106580,0,10.05
106590,0,9.95
106600,0,9.9
106610,0,9.8
106620,0,9.7
106630,0,9.7
106640,0,9.65
106650,0,9.6
106660,0,9.6
106670,0,9.5
106680,0,9.45
106690,0,9.45
106700,0,9.45
106710,0,9.45
106720,0,9.45
106730,0,9.45
106740,0,9.45
106750,0,9.4
106760,0,9.4
106770,0,9.4
106780,0,9.35
106790,0,9.4
106800,0,9.4
106810,0,9.35
106820,0,9.35
106830,0,9.35
106840,0,9.35
106850,0,9.35
106860,0,9.3
106870,0,9.3
106880,0,9.3
106890,0,9.3
106900,0,9.25
106910,0,9.25
106920,0,9.25
106930,0,9.55
106940,0,9.9
106950,0,10.25
106960,0,10.6
106970,16.5,10.95
106980,35.5,11.3
106990,59.5,11.85
107000,79,12.45
107010,107,13
107020,129.5,13.55
107030,190,14.1
107040,226,14.7
107050,282.5,15.3
107060,320,15.9
107070,357.5,16.45
107080,394,17.1
107090,430.5,17.65
107100,466,18.3
107110,500.5,18.65
107120,535,19
107130,567.5,19.35
107140,599,19.7
107150,629,20.1
107160,590,20.45
107170,649.5,20.7
107180,622,21
107190,691.5,21.2
107200,755,21.5
107210,776.5,21.75
107220,796,22.05
107230,814,22.2
107240,829.5,22.4
107250,843.5,22.55
107260,855,22.8
107270,863,23
107280,871.5,23.15
107290,770.5,23.25
107300,883.5,23.4
107310,885.5,23.5
107320,885.5,23.65
107330,883.5,23.75
107340,824.5,23.9
107350,818.5,23.9
107360,809.5,23.95
107370,800,24
107380,776,24.05
107390,763.5,24.15
107400,749,24.15
107410,743,24.15
107420,725,24.05
107430,697,24.05
107440,664,24
107450,641.5,23.9
107460,631.5,23.9
107470,604.5,23.7
107480,577.5,23.5
107490,553,23.35
107500,524,23.2
107510,493.5,23
107520,458.5,22.85
107530,429.5,22.85
107540,396.5,22.85
107550,328.5,22.85
107560,305.5,22.85
107570,273.5,22.85
107580,261.5,20.5
107590,228,20
107600,194.5,19.45
107610,162,18.95
107620,130,18.45
107630,99.5,17.95
107640,71.5,17.5
107650,45.5,17.3
107660,24,17.15
107670,0,16.9
107680,0,16.75
107690,0,16.55
107700,0,16.4
107710,0,16.25
107720,0,16.15
107730,0,16
107740,0,15.85
107750,0,15.75
107760,0,15.6
107770,0,15.45
107780,0,15.35
107790,0,15.2
107800,0,15.1
107810,0,14.95
107820,0,14.85
107830,0,14.75
107840,0,14.65
107850,0,14.55
107860,0,14.4
107870,0,14.3
107880,0,14.2
107890,0,14.15
107900,0,14.1
107910,0,14
107920,0,13.9
107930,0,13.85
107940,0,13.8
107950,0,13.75
107960,0,13.7
107970,0,13.65
107980,0,13.65
107990,0,13.55
108000,0,13.55
108010,0,13.55
108020,0,13.5
108030,0,13.45
108040,0,13.5
108050,0,13.45
108060,0,13.4
108070,0,13.4
108080,0,13.35
108090,0,13.3
108100,0,13.25
108110,0,13.2
108120,0,13.15
108130,0,13.15
108140,0,13.1
108150,0,13
108160,0,13
108170,0,12.95
108180,0,12.9
108190,0,12.9
108200,0,12.85
108210,0,12.75
108220,0,12.75
108230,0,12.65
108240,0,12.6
108250,0,12.55
108260,0,12.45
108270,0,12.4
108280,0,12.3
108290,0,12.25
108300,0,12.15
108310,0,12.1
108320,0,12
108330,0,11.95
108340,0,11.85
108350,0,11.8
108360,0,11.7
108370,0,12.05
108380,0,12.4
108390,0,12.75
108400,0,13.2
108410,20,13.55
108420,42,13.9
108430,69.5,14.4
108440,100.5,14.9
108450,133.5,15.35
108460,168.5,15.85
108470,204.5,16.35
108480,241.5,16.85
108490,278.5,17.35
108500,315.5,17.75
108510,352,18.2
108520,389,18.65
108530,424.5,19.1
108540,459.5,19.6
108550,494.5,19.95
108560,528,20.3
108570,560,20.7
108580,591.5,21.05
108590,621.5,21.45
108600,649,21.8
108610,676.5,22.05
