Minute,Average of GHI,Average of Temperature
52420,357.5,-0.95
52430,395.5,-0.55
52440,322,-0.15
52450,379.5,0.1
52460,400,0.4
52470,466.5,0.65
52480,447.5,0.9
52490,495.5,1.15
52500,547,1.45
52510,580.5,1.55
52520,597,1.7
52530,579,1.85
52540,592,2
52550,606.5,2.15
52560,637,2.25
52570,643.5,2.3
52580,642.5,2.3
52590,656,2.35
52600,622.5,2.35
52610,605.5,2.4
52620,577.5,2.45
52630,617,2.35
52640,615.5,2.35
52650,615,2.3
52660,530.5,2.25
52670,546,2.2
52680,387,2.2
52690,590,2.15
52700,445,2.1
52710,393.5,2
52720,393.5,1.95
52730,373.5,1.9
52740,221.5,1.85
52750,204.5,1.65
52760,317.5,1.4
52770,325.5,1.15
52780,221.5,0.95
52790,191.5,0.65
52800,175,0.45
52810,152,0.45
52820,137.5,0.45
52830,105.5,0.45
52840,84.5,0.45
52850,94,0.45
52860,72,-3.1
52870,55.5,-3.35
52880,38,-3.6
52890,26.5,-3.9
52900,17,-4.15
52910,6,-4.45
52920,0,-4.65
52930,0,-4.8
52940,0,-4.95
52950,0,-5.1
52960,0,-5.2
52970,0,-5.35
52980,0,-5.45
52990,0,-5.55
53000,0,-5.65
53010,0,-5.75
53020,0,-5.85
53030,0,-5.95
53040,0,-6.05
53050,0,-6.1
53060,0,-6.15
53070,0,-6.25
53080,0,-6.3
53090,0,-6.35
53100,0,-6.4
53110,0,-6.45
53120,0,-6.45
53130,0,-6.45
53140,0,-6.5
53150,0,-6.5
53160,0,-6.55
53170,0,-6.55
53180,0,-6.6
53190,0,-6.65
53200,0,-6.7
53210,0,-6.7
53220,0,-6.7
53230,0,-6.75
53240,0,-6.75
53250,0,-6.8
53260,0,-6.8
53270,0,-6.8
53280,0,-6.85
53290,0,-6.85
53300,0,-6.85
53310,0,-6.85
53320,0,-6.85
53330,0,-6.85
53340,0,-6.8
53350,0,-6.8
53360,0,-6.8
53370,0,-6.8
53380,0,-6.8
53390,0,-6.85
53400,0,-6.85
53410,0,-6.85
53420,0,-6.85
53430,0,-6.85
53440,0,-6.9
53450,0,-6.95
53460,0,-6.95
53470,0,-6.95
53480,0,-7
53490,0,-7
53500,0,-7
53510,0,-7.05
53520,0,-7.05
53530,0,-7.1
53540,0,-7.15
53550,0,-7.15
53560,0,-7.2
53570,0,-7.2
53580,0,-7.25
53590,0,-7.25
53600,0,-7.3
53610,0,-7.35
53620,0,-7.35
53630,0,-7.35
53640,0,-7.4
53650,0,-7.3
53660,0,-7.2
53670,0,-7.05
53680,0,-7
53690,0,-6.85
53700,0,-6.8
53710,0,-6.2
53720,0,-5.65
53730,7,-5.1
53740,22,-4.55
53750,57,-3.95
53760,65.5,-3.4
53770,86.5,-2.9
53780,129.5,-2.4
53790,166.5,-1.95
53800,194,-1.45
53810,248,-0.95
53820,280.5,-0.45
53830,313,0
53840,345.5,0.4
53850,376,0.8
53860,406,1.2
53870,424,1.55
53880,486,1.95
53890,456.5,2.3
53900,497.5,2.6
53910,590.5,2.95
53920,567,3.25
53930,636,3.55
53940,656,3.9
53950,674.5,4.1
53960,691,4.35
53970,706,4.6
53980,719,4.85
53990,729.5,5.05
54000,705.5,5.3
54010,746,5.45
54020,751,5.6
54030,754,5.7
54040,748,5.85
54050,747,5.95
54060,742,6.15
54070,739.5,6.2
54080,733,6.25
54090,724.5,6.3
54100,671,6.3
54110,695.5,6.4
54120,638,6.45
54130,632.5,6.4
54140,635.5,6.3
54150,583.5,6.25
54160,566.5,6.15
54170,543,6.1
54180,566,6.05
54190,539.5,5.65
54200,512,5.25
54210,483.5,4.85
54220,453,4.45
54230,421.5,4
54240,389.5,3.6
54250,355.5,3.6
54260,321,3.6
54270,245,3.6
54280,212,3.6
54290,179.5,3.6
54300,147.5,-0.65
54310,116,-0.9
54320,87,-1.15
54330,59.5,-1.45
54340,36,-1.7
54350,15.5,-2
54360,0,-2.25
54370,0,-2.3
54380,0,-2.4
54390,0,-2.45
54400,0,-2.5
54410,0,-2.55
54420,0,-2.6
54430,0,-2.75
54440,0,-2.85
54450,0,-2.95
54460,0,-3.05
54470,0,-3.2
54480,0,-3.3
54490,0,-3.4
54500,0,-3.5
54510,0,-3.55
54520,0,-3.65
54530,0,-3.7
54540,0,-3.85
54550,0,-3.9
54560,0,-3.95
54570,0,-4
54580,0,-4.05
54590,0,-4.1
54600,0,-4.15
54610,0,-4.2
54620,0,-4.3
54630,0,-4.35
54640,0,-4.4
54650,0,-4.5
54660,0,-4.55
54670,0,-4.6
54680,0,-4.65
54690,0,-4.7
54700,0,-4.75
54710,0,-4.8
54720,0,-4.85
54730,0,-4.9
54740,0,-4.9
54750,0,-4.95
54760,0,-5
54770,0,-5.05
54780,0,-5.05
54790,0,-5.1
54800,0,-5.1
54810,0,-5.05
54820,0,-5.1
54830,0,-5.1
54840,0,-5.1
54850,0,-5.05
54860,0,-5
54870,0,-4.95
54880,0,-4.9
54890,0,-4.9
54900,0,-4.85
54910,0,-4.8
54920,0,-4.8
54930,0,-4.75
54940,0,-4.7
54950,0,-4.65
54960,0,-4.65
54970,0,-4.65
54980,0,-4.65
54990,0,-4.7
55000,0,-4.7
55010,0,-4.7
55020,0,-4.7
55030,0,-4.75
55040,0,-4.8
55050,0,-4.8
55060,0,-4.85
55070,0,-4.9
55080,0,-4.95
55090,0,-4.9
55100,0,-4.9
55110,0,-4.85
55120,0,-4.8
55130,0,-4.8
55140,0,-4.75
55150,0,-4.05
55160,0,-3.35
55170,9.5,-2.6
55180,26,-1.9
55190,61,-1.2
55200,76,-0.5
55210,92,0.05
55220,119.5,0.65
55230,147.5,1.25
55240,219.5,1.85
55250,253,2.4
55260,286,3
55270,317,3.45
55280,350.5,3.9
55290,424,4.35
55300,456,4.8
55310,487,5.3
55320,516,5.75
55330,544.5,6.05
55340,571,6.35
55350,596,6.65
55360,620,6.95
55370,642,7.25
55380,662,7.55
55390,680.5,7.7
55400,697.5,7.9
55410,712,8.05
55420,725,8.25
55430,736,8.4
55440,745,8.6
55450,752,8.65
55460,757.5,8.7
55470,755.5,8.75
55480,757,8.8
55490,756,8.85
55500,753.5,8.95
55510,712.5,8.9
55520,704,8.9
55530,693.5,8.95
55540,679,8.9
55550,668,8.9
55560,604.5,8.9
55570,586.5,8.75
55580,565.5,8.65
55590,594,8.55
55600,570.5,8.45
55610,548.5,8.35
55620,524.5,8.2
55630,502.5,7.9
55640,477.5,7.55
55650,454,7.2
55660,460.5,6.9
55670,429,6.5
55680,396,6.2
55690,362.5,6.2
55700,328,6.2
55710,246.5,6.2
55720,213.5,6.2
55730,181,6.2
55740,148,0.55
55750,117,0.15
55760,88,-0.35
55770,61,-0.8
55780,36.5,-1.3
55790,17,-1.7
55800,0,-2.2
55810,0,-2.3
55820,0,-2.4
55830,0,-2.55
55840,0,-2.6
55850,0,-2.75
55860,0,-2.85
55870,0,-2.95
55880,0,-3.05
55890,0,-3.15
55900,0,-3.2
55910,0,-3.35
55920,0,-3.4
55930,0,-3.45
55940,0,-3.5
55950,0,-3.5
55960,0,-3.55
55970,0,-3.6
55980,0,-3.65
55990,0,-3.65
56000,0,-3.6
56010,0,-3.6
56020,0,-3.6
56030,0,-3.6
56040,0,-3.65
56050,0,-3.6
56060,0,-3.5
56070,0,-3.5
56080,0,-3.45
56090,0,-3.4
56100,0,-3.4
56110,0,-3.4
56120,0,-3.4
56130,0,-3.4
56140,0,-3.4
56150,0,-3.4
56160,0,-3.4
56170,0,-3.35
56180,0,-3.35
56190,0,-3.35
56200,0,-3.4
56210,0,-3.35
56220,0,-3.35
56230,0,-3.45
56240,0,-3.45
56250,0,-3.55
56260,0,-3.6
56270,0,-3.65
56280,0,-3.75
56290,0,-3.8
56300,0,-3.85
56310,0,-3.9
56320,0,-3.95
56330,0,-4.05
56340,0,-4.1
56350,0,-4.15
56360,0,-4.15
56370,0,-4.2
56380,0,-4.2
56390,0,-4.2
56400,0,-4.25
56410,0,-4.25
56420,0,-4.3
56430,0,-4.3
56440,0,-4.35
56450,0,-4.3
56460,0,-4.3
56470,0,-4.35
56480,0,-4.35
56490,0,-4.35
56500,0,-4.35
56510,0,-4.4
56520,0,-4.4
56530,0,-4.25
56540,0,-4.05
56550,0,-3.8
56560,0,-3.65
56570,0,-3.45
56580,0,-3.25
56590,0,-2.75
56600,0,-2.2
56610,15,-1.7
56620,24,-1.2
56630,54.5,-0.65
56640,63.5,-0.1
56650,88.5,0.4
56660,129.5,0.85
56670,156.5,1.3
56680,184,1.75
56690,212.5,2.25
56700,272,2.7
56710,290.5,3.1
56720,319,3.45
56730,293,3.75
56740,319,4.1
56750,344,4.5
56760,435,4.85
56770,394.5,5.05
56780,417,5.25
56790,446.5,5.45
56800,482.5,5.65
56810,502.5,5.8
56820,498,6
56830,511,6.05
56840,526,6.05
56850,501,6.15
56860,567,6.2
56870,577,6.2
56880,530.5,6.25
56890,590.5,6.2
56900,595.5,6.15
56910,582.5,6.15
56920,559.5,6.1
56930,475.5,6.05
56940,415.5,6
56950,402,5.95
56960,469.5,5.9
56970,438,5.8
56980,435.5,5.75
56990,401.5,5.6
57000,454,5.55
57010,432,5.45
57020,408,5.3
57030,383.5,5.2
57040,459,5.05
57050,448,4.95
57060,362,4.8
57070,415.5,4.6
57080,392,4.45
57090,383.5,4.25
57100,327.5,4.05
57110,302.5,3.85
57120,319,3.7
57130,315,3.7
57140,283,3.7
57150,266.5,3.7
57160,233,3.7
57170,199,3.7
57180,156,0.55
57190,93.5,0.05
57200,93.5,-0.35
57210,65.5,-0.8
57220,29.5,-1.25
57230,12.5,-1.7
57240,0,-2.2
57250,0,-2.2
57260,0,-2.3
57270,0,-2.4
57280,0,-2.45
57290,0,-2.55
57300,0,-2.6
57310,0,-2.65
57320,0,-2.7
57330,0,-2.75
57340,0,-2.8
57350,0,-2.85
57360,0,-2.9
57370,0,-2.95
57380,0,-2.95
57390,0,-2.95
57400,0,-3.05
57410,0,-3.05
57420,0,-3.1
57430,0,-3.1
57440,0,-3.15
57450,0,-3.2
57460,0,-3.25
57470,0,-3.35
57480,0,-3.4
57490,0,-3.45
57500,0,-3.45
57510,0,-3.5
57520,0,-3.55
57530,0,-3.6
57540,0,-3.6
57550,0,-3.7
57560,0,-3.7
57570,0,-3.75
57580,0,-3.8
57590,0,-3.8
57600,0,-3.9
57610,0,-3.9
57620,0,-3.95
57630,0,-4
57640,0,-4
57650,0,-4.05
57660,0,-4.1
57670,0,-4.15
57680,0,-4.15
57690,0,-4.15
57700,0,-4.2
57710,0,-4.2
57720,0,-4.25
57730,0,-4.25
57740,0,-4.25
57750,0,-4.3
57760,0,-4.3
57770,0,-4.35
57780,0,-4.3
57790,0,-4.3
57800,0,-4.3
57810,0,-4.3
57820,0,-4.2
57830,0,-4.2
57840,0,-4.2
57850,0,-4.2
57860,0,-4.25
57870,0,-4.25
57880,0,-4.3
57890,0,-4.35
57900,0,-4.35
57910,0,-4.45
57920,0,-4.5
57930,0,-4.6
57940,0,-4.7
57950,0,-4.75
57960,0,-4.9
57970,0,-4.85
57980,0,-4.8
57990,0,-4.75
58000,0,-4.7
58010,0,-4.65
58020,0,-4.6
58030,0,-4.3
58040,0,-3.9
58050,11,-3.6
58060,26.5,-3.25
58070,42.5,-2.9
58080,61.5,-2.55
58090,94.5,-2.15
58100,108.5,-1.7
58110,110,-1.3
58120,119.5,-0.9
58130,138,-0.5
58140,143.5,-0.1
58150,171.5,0.35
58160,221,0.85
58170,295.5,1.25
58180,376.5,1.7
58190,448,2.2
58200,482,2.6
58210,489,3
58220,516,3.3
58230,587,3.7
58240,611,4.1
58250,634,4.4
58260,653.5,4.8
58270,665.5,5
58280,604,5.2
58290,584,5.45
58300,571,5.65
58310,571.5,5.85
58320,616,6.1
58330,654,6.2
58340,668,6.3
58350,666,6.4
58360,662,6.5
58370,628.5,6.6
58380,588.5,6.75
58390,539,6.75
58400,583.5,6.75
58410,597.5,6.75
58420,600.5,6.75
58430,594.5,6.8
58440,481.5,6.8
58450,467.5,6.6
58460,406,6.5
58470,467.5,6.4
58480,373,6.3
58490,347.5,6.2
58500,416.5,6
58510,327,5.8
58520,302.5,5.5
58530,303.5,5.3
58540,318,5
58550,244.5,4.7
58560,208,4.5
58570,191.5,4.5
58580,172.5,4.5
58590,169.5,4.5
58600,143,4.5
58610,125,4.5
58620,109.5,1.5
58630,71.5,1.15
58640,53,0.85
58650,49,0.5
58660,20.5,0.15
58670,12.5,-0.15
58680,0,-0.5
58690,0,-0.6
58700,0,-0.75
58710,0,-0.85
58720,0,-1
58730,0,-1.15
58740,0,-1.3
58750,0,-1.35
58760,0,-1.4
58770,0,-1.5
58780,0,-1.55
58790,0,-1.6
58800,0,-1.65
58810,0,-1.65
58820,0,-1.7
58830,0,-1.7
58840,0,-1.75
58850,0,-1.8
58860,0,-1.8
58870,0,-1.9
58880,0,-1.95
58890,0,-2
58900,0,-2.15
58910,0,-2.2
58920,0,-2.25
58930,0,-2.3
58940,0,-2.4
58950,0,-2.5
58960,0,-2.55
58970,0,-2.65
58980,0,-2.7
58990,0,-2.75
59000,0,-2.85
59010,0,-2.9
59020,0,-2.95
59030,0,-3
59040,0,-3.1
59050,0,-3.15
59060,0,-3.25
59070,0,-3.3
59080,0,-3.35
59090,0,-3.45
59100,0,-3.5
59110,0,-3.6
59120,0,-3.7
59130,0,-3.8
59140,0,-3.9
59150,0,-4
59160,0,-4.15
59170,0,-4.3
59180,0,-4.5
59190,0,-4.65
59200,0,-4.9
59210,0,-5.05
59220,0,-5.25
59230,0,-5.4
59240,0,-5.5
59250,0,-5.65
59260,0,-5.8
59270,0,-5.95
59280,0,-6.05
59290,0,-6.15
59300,0,-6.25
59310,0,-6.3
59320,0,-6.4
59330,0,-6.5
59340,0,-6.6
59350,0,-6.65
59360,0,-6.65
59370,0,-6.75
59380,0,-6.75
59390,0,-6.85
59400,0,-6.85
59410,0,-6.85
59420,0,-6.8
59430,0,-6.8
59440,0,-6.75
59450,0,-6.7
59460,0,-6.7
59470,0,-6.5
59480,0,-6.2
59490,12,-5.95
59500,26,-5.65
59510,41.5,-5.4
59520,95,-5.1
59530,93,-4.8
59540,121,-4.4
59550,192,-4.05
59560,225.5,-3.7
59570,260,-3.35
59580,291.5,-2.95
59590,323,-2.6
59600,356,-2.2
59610,431,-1.85
59620,463,-1.45
59630,493,-1.1
59640,523,-0.7
59650,544.5,-0.4
59660,571,-0.1
59670,596,0.25
59680,620,0.6
59690,579.5,0.9
59700,605.5,1.2
59710,619,1.45
59720,637.5,1.65
59730,706,1.85
59740,662.5,2.1
59750,690.5,2.3
59760,730,2.5
59770,623.5,2.6
59780,587.5,2.8
59790,614.5,2.9
59800,610.5,3
59810,607.5,3.15
59820,564.5,3.25
59830,592,3.3
59840,586,3.35
59850,532.5,3.35
59860,411,3.4
59870,493.5,3.45
59880,465,3.45
59890,414,3.4
59900,580,3.3
59910,570,3.25
59920,552,3.15
59930,480.5,3.1
59940,495,3
59950,486.5,2.85
59960,457,2.7
59970,444.5,2.5
59980,416,2.35
59990,393.5,2.15
60000,344.5,2
60010,283.5,2
60020,246,2
60030,216.5,2
60040,182,2
60050,145.5,2
60060,124,-0.9
60070,100,-1.15
60080,72.5,-1.45
60090,51,-1.7
60100,31.5,-1.95
60110,23,-2.25
60120,0,-2.5
60130,0,-2.65
60140,0,-2.75
60150,0,-2.8
60160,0,-2.9
60170,0,-3
60180,0,-3.1
60190,0,-3.25
60200,0,-3.3
60210,0,-3.45
60220,0,-3.55
60230,0,-3.7
60240,0,-3.8
60250,0,-3.95
60260,0,-4.1
60270,0,-4.25
60280,0,-4.4
60290,0,-4.55
60300,0,-4.65
60310,0,-4.85
60320,0,-4.95
60330,0,-5.05
60340,0,-5.2
60350,0,-5.3
60360,0,-5.45
60370,0,-5.55
60380,0,-5.6
60390,0,-5.7
60400,0,-5.8
60410,0,-5.9
60420,0,-6
60430,0,-6.15
60440,0,-6.2
60450,0,-6.25
60460,0,-6.35
60470,0,-6.4
60480,0,-6.5
60490,0,-6.55
60500,0,-6.65
60510,0,-6.7
60520,0,-6.8
60530,0,-6.9
60540,0,-7
60550,0,-7.05
60560,0,-7.1
60570,0,-7.15
60580,0,-7.25
60590,0,-7.3
60600,0,-7.4
60610,0,-7.4
60620,0,-7.5
60630,0,-7.55
60640,0,-7.65
60650,0,-7.7
60660,0,-7.75
60670,0,-7.8
60680,0,-7.8
60690,0,-7.8
60700,0,-7.85
60710,0,-7.85
60720,0,-7.85
60730,0,-7.85
60740,0,-7.8
60750,0,-7.75
60760,0,-7.75
60770,0,-7.75
60780,0,-7.7
60790,0,-7.7
60800,0,-7.75
60810,0,-7.7
60820,0,-7.75
60830,0,-7.75
60840,0,-7.7
60850,0,-7.55
60860,0,-7.35
60870,0,-7.15
60880,0,-6.95
60890,0,-6.75
60900,0,-6.6
60910,0,-5.85
60920,0,-5.1
60930,22,-4.35
60940,35,-3.65
60950,62,-2.9
60960,91.5,-2.15
60970,123,-1.55
60980,157,-1
60990,203.5,-0.45
61000,238,0.1
61010,273,0.65
61020,301,1.2
61030,334,1.65
61040,367,2.05
61050,440,2.5
61060,450.5,3
61070,482.5,3.45
61080,487,3.85
61090,560.5,4.2
61100,587,4.6
61110,612,4.95
61120,636,5.35
61130,657.5,5.7
61140,678,6.05
61150,696,6.3
61160,712.5,6.5
61170,727.5,6.75
61180,688,7
61190,699.5,7.25
61200,760.5,7.45
61210,768,7.6
61220,773,7.7
61230,776.5,7.8
61240,778,7.95
61250,777,8.05
61260,746,8.15
61270,687,8.15
61280,675.5,8.25
61290,717.5,8.25
61300,659,8.25
61310,645.5,8.35
61320,661,8.35
61330,642,8.3
61340,620.5,8.2
61350,551,8.15
61360,575,8.05
61370,611,7.95
61380,586.5,7.9
61390,517,7.55
61400,489,7.2
61410,462.5,6.85
61420,473,6.55
61430,441.5,6.2
61440,409,5.85
61450,342,5.85
61460,308.5,5.85
61470,274.5,5.85
61480,240.5,5.85
61490,207,5.85
61500,174,0.6
61510,140,0.15
61520,108,-0.2
61530,78.5,-0.6
61540,52.5,-0.95
61550,28,-1.4
61560,0,-1.75
61570,0,-1.85
61580,0,-1.95
61590,0,-2.05
61600,0,-2.2
61610,0,-2.3
61620,0,-2.4
61630,0,-2.5
61640,0,-2.6
61650,0,-2.65
61660,0,-2.75
61670,0,-2.85
61680,0,-2.95
61690,0,-3.05
61700,0,-3.1
61710,0,-3.2
61720,0,-3.25
61730,0,-3.35
61740,0,-3.4
61750,0,-3.45
61760,0,-3.45
61770,0,-3.5
61780,0,-3.55
61790,0,-3.6
61800,0,-3.65
61810,0,-3.7
61820,0,-3.75
61830,0,-3.8
61840,0,-3.75
61850,0,-3.8
61860,0,-3.85
61870,0,-3.9
61880,0,-3.85
61890,0,-3.8
61900,0,-3.85
61910,0,-3.8
61920,0,-3.8
61930,0,-3.8
61940,0,-3.75
61950,0,-3.8
61960,0,-3.75
61970,0,-3.75
61980,0,-3.7
61990,0,-3.75
62000,0,-3.75
62010,0,-3.75
62020,0,-3.75
62030,0,-3.75
62040,0,-3.8
62050,0,-3.8
62060,0,-3.85
62070,0,-3.9
62080,0,-3.95
62090,0,-3.95
62100,0,-4
62110,0,-4
62120,0,-4
62130,0,-4
62140,0,-4.05
62150,0,-4
62160,0,-4
62170,0,-4
62180,0,-4.05
62190,0,-4.05
62200,0,-4.05
62210,0,-4
62220,0,-4.05
62230,0,-4.1
62240,0,-4.1
62250,0,-4.15
62260,0,-4.2
62270,0,-4.25
62280,0,-4.3
62290,0,-4.1
62300,0,-3.95
62310,0,-3.8
62320,0,-3.6
62330,0,-3.5
62340,0,-3.35
62350,0,-2.8
62360,0,-2.2
62370,16.5,-1.65
62380,40,-1.15
62390,60,-0.6
62400,86.5,-0.05
62410,117,0.45
62420,146.5,1
62430,191,1.45
62440,195,2
62450,254.5,2.55
62460,290,3
62470,339.5,3.5
62480,371.5,4
62490,402.5,4.45
62500,433,4.9
62510,462,5.4
62520,491.5,5.85
62530,517.5,6.25
62540,543,6.6
62550,574,7
62560,585,7.35
62570,606.5,7.7
62580,631,8.05
62590,647,8.25
62600,623.5,8.45
62610,675,8.7
62620,674.5,8.85
62630,685.5,9.05
62640,708.5,9.25
62650,717,9.3
62660,722.5,9.45
62670,689,9.5
62680,707,9.55
62690,706.5,9.65
62700,705,9.7
62710,716,9.7
62720,709,9.65
62730,624.5,9.65
62740,626.5,9.6
62750,607.5,9.65
62760,590.5,9.65
62770,538,9.45
62780,514.5,9.3
62790,529,9.2
62800,579,9
62810,497.5,8.9
62820,534,8.75
62830,492,8.5
62840,464.5,8.2
62850,404,7.95
62860,368,7.6
62870,341,7.35
62880,333,7.05
62890,327,7.05
62900,294.5,7.05
62910,267,7.05
62920,234,7.05
62930,201,7.05
62940,169,4.05
62950,137.5,3.75
62960,106.5,3.45
62970,78.5,3.15
62980,52,2.9
62990,28.5,2.6
63000,0,2.3
63010,0,2.15
63020,0,1.95
63030,0,1.8
63040,0,1.6
63050,0,1.45
63060,0,1.3
63070,0,1.1
63080,0,0.95
63090,0,0.8
63100,0,0.6
63110,0,0.45
63120,0,0.25
63130,0,0.15
63140,0,-0.05
63150,0,-0.2
63160,0,-0.35
63170,0,-0.5
63180,0,-0.65
63190,0,-0.7
63200,0,-0.8
63210,0,-0.9
63220,0,-0.95
63230,0,-1.05
63240,0,-1.1
63250,0,-1.15
63260,0,-1.2
63270,0,-1.3
63280,0,-1.35
63290,0,-1.4
63300,0,-1.45
63310,0,-1.45
63320,0,-1.5
63330,0,-1.5
63340,0,-1.5
63350,0,-1.55
63360,0,-1.5
63370,0,-1.55
63380,0,-1.55
63390,0,-1.6
63400,0,-1.55
63410,0,-1.55
63420,0,-1.6
63430,0,-1.6
63440,0,-1.65
63450,0,-1.7
63460,0,-1.75
63470,0,-1.8
63480,0,-1.85
63490,0,-1.9
63500,0,-1.9
63510,0,-1.95
63520,0,-2
63530,0,-2.05
63540,0,-2.05
63550,0,-2.1
63560,0,-2.15
63570,0,-2.1
63580,0,-2.15
63590,0,-2.15
63600,0,-2.2
63610,0,-2.15
63620,0,-2.1
63630,0,-2.1
63640,0,-2.1
63650,0,-2.05
63660,0,-2.05
63670,0,-2
63680,0,-1.95
63690,0,-1.95
63700,0,-1.9
63710,0,-1.85
63720,0,-1.8
63730,0,-1.75
63740,0,-1.65
63750,0,-1.55
63760,0,-1.45
63770,0,-1.4
63780,0,-1.3
63790,0,-1
63800,0,-0.75
63810,16.5,-0.45
63820,33,-0.1
63830,49,0.2
63840,72.5,0.5
63850,97,0.85
63860,115,1.1
63870,141,1.45
63880,179,1.75
63890,197,2.05
63900,204,2.35
63910,184.5,2.6
63920,227.5,2.85
63930,250.5,3.1
63940,237.5,3.35
63950,260.5,3.55
63960,314.5,3.85
63970,340.5,4
63980,365.5,4.15
63990,340.5,4.35
64000,304.5,4.55
64010,312.5,4.75
64020,397,4.9
64030,361,5.05
64040,345,5.15
64050,398.5,5.25
64060,398.5,5.4
64070,405.5,5.5
64080,429.5,5.6
64090,414.5,5.65
64100,412.5,5.75
64110,437,5.8
64120,440,5.85
64130,442.5,5.9
64140,465.5,6
64150,482.5,6
64160,428,6
64170,412,6
64180,390.5,6.05
64190,379.5,6.05
64200,427,6
64210,347,5.95
64220,328.5,5.9
64230,293,5.85
64240,281,5.75
64250,269.5,5.7
64260,322.5,5.6
64270,330.5,5.45
64280,313,5.3
64290,274,5.15
64300,249.5,5
64310,234.5,4.85
64320,218,4.7
64330,249,4.7
64340,225,4.7
64350,163.5,4.7
64360,145,4.7
64370,126,4.7
64380,107,1.8
64390,89,1.55
64400,70.5,1.25
64410,53,1
64420,36.5,0.7
64430,21.5,0.45
64440,1,0.2
64450,0,0.15
64460,0,0.1
64470,0,0.05
64480,0,0
64490,0,-0.05
64500,0,-0.1
64510,0,-0.1
64520,0,-0.05
64530,0,-0.1
64540,0,-0.1
64550,0,-0.1
64560,0,-0.1
64570,0,0
64580,0,0.1
64590,0,0.15
64600,0,0.25
64610,0,0.3
64620,0,0.4
64630,0,0.45
64640,0,0.5
64650,0,0.5
64660,0,0.6
64670,0,0.6
64680,0,0.7
64690,0,0.55
64700,0,0.5
64710,0,0.4
64720,0,0.35
64730,0,0.25
64740,0,0.15
64750,0,0.05
64760,0,-0.05
64770,0,-0.2
64780,0,-0.35
64790,0,-0.45
64800,0,-0.55
64810,0,-0.65
64820,0,-0.75
64830,0,-0.85
64840,0,-0.95
64850,0,-1.05
64860,0,-1.15
64870,0,-1.15
64880,0,-1.25
64890,0,-1.25
64900,0,-1.35
64910,0,-1.35
64920,0,-1.45
64930,0,-1.45
64940,0,-1.55
64950,0,-1.55
64960,0,-1.65
64970,0,-1.65
64980,0,-1.75
64990,0,-1.8
65000,0,-1.85
65010,0,-1.9
65020,0,-1.95
65030,0,-2
65040,0,-2
65050,0,-2.1
65060,0,-2.1
65070,0,-2.15
65080,0,-2.2
65090,0,-2.2
65100,0,-2.3
65110,0,-2.35
65120,0,-2.4
65130,0,-2.45
65140,0,-2.5
65150,0,-2.55
65160,0,-2.65
65170,0,-2.5
65180,0,-2.4
65190,0,-2.25
65200,0,-2.1
65210,0,-2.05
65220,0,-1.9
65230,0,-1.45
65240,0,-1.05
65250,31,-0.6
65260,50.5,-0.15
65270,75,0.25
65280,97,0.7
65290,147.5,1.1
65300,174,1.5
65310,212,1.9
65320,255,2.25
65330,290,2.65
65340,297,3.05
65350,342,3.45
65360,373.5,3.9
65370,421.5,4.3
65380,430,4.7
65390,422.5,5.1
65400,427.5,5.5
65410,481,5.8
65420,531.5,6.15
65430,492.5,6.5
65440,601.5,6.8
65450,623.5,7.15
65460,549.5,7.5
65470,666,7.7
65480,672.5,7.95
65490,660,8.15
65500,693.5,8.35
65510,688.5,8.6
65520,750.5,8.8
65530,774,8.9
65540,779,9
65550,765.5,9.1
65560,756,9.15
65570,707.5,9.25
65580,696.5,9.35
65590,691,9.35
65600,681.5,9.35
65610,667.5,9.35
65620,655.5,9.4
65630,700,9.35
65640,623,9.4
65650,607.5,9.25
65660,574,9.1
65670,616.5,9
65680,541.5,8.85
65690,562,8.7
65700,537.5,8.6
65710,522,8.35
65720,450,8.1
65730,429.5,7.85
65740,420,7.6
65750,361.5,7.35
65760,332,7.1
65770,329,7.1
65780,308.5,7.1
65790,242.5,7.1
65800,187.5,7.1
65810,151.5,7.1
65820,123,3.2
65830,90,2.8
65840,77.5,2.45
65850,62.5,2.05
65860,42,1.65
65870,24,1.25
65880,6.5,0.95
65890,0,0.75
65900,0,0.65
65910,0,0.5
65920,0,0.4
65930,0,0.2
65940,0,0.1
65950,0,-0.05
65960,0,-0.15
65970,0,-0.3
65980,0,-0.4
65990,0,-0.55
66000,0,-0.65
66010,0,-0.8
66020,0,-0.85
66030,0,-0.9
66040,0,-1.05
66050,0,-1.1
66060,0,-1.2
66070,0,-1.25
66080,0,-1.3
66090,0,-1.3
66100,0,-1.35
66110,0,-1.35
66120,0,-1.4
66130,0,-1.4
66140,0,-1.4
66150,0,-1.4
66160,0,-1.4
66170,0,-1.4
66180,0,-1.4
66190,0,-1.4
66200,0,-1.35
66210,0,-1.3
66220,0,-1.35
66230,0,-1.3
66240,0,-1.3
66250,0,-1.3
66260,0,-1.3
66270,0,-1.35
66280,0,-1.35
66290,0,-1.4
66300,0,-1.4
66310,0,-1.45
66320,0,-1.55
66330,0,-1.6
66340,0,-1.65
66350,0,-1.75
66360,0,-1.8
66370,0,-1.8
66380,0,-1.85
66390,0,-1.9
66400,0,-1.95
66410,0,-1.95
66420,0,-2
66430,0,-1.95
66440,0,-1.9
66450,0,-1.9
66460,0,-1.9
66470,0,-1.85
66480,0,-1.8
66490,0,-1.85
66500,0,-1.85
66510,0,-1.85
